"id";"name";"image1";"description";"image2";"main_description";"how_to";"how_not_to";"info";"exercise_type";"visible";"default_video_id";"primary_muscle_ids";"secondary_muscle_ids"
1778;"Heel Toe Rocks";"";"https://www.skimble.com/exercises/2213-heel-toe-rocks-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,71,262";"61,62,70"
1779;"High Knee Drill";"";"https://www.skimble.com/exercises/1740-high-knee-drill-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70,257";"258"
1780;"Half Bound Lotus";"";"https://www.skimble.com/exercises/1253-half-bound-lotus-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,62,67";"61"
1781;"Front to Back Single Leg Hops";"";"https://www.skimble.com/exercises/1002-front-to-back-single-leg-hops-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1782;"Front Back Hops in Place";"";"https://www.skimble.com/exercises/1027-front-back-hops-in-place-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"62"
1783;"High Heel Parallels";"";"https://www.skimble.com/exercises/1993-high-heel-parallels-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"61,257"
1784;"Hop in Place";"";"https://www.skimble.com/exercises/487-hop-in-place-how-to-do-exercise";"";"";"";"";"";"";1;0;"67";"70"
1785;"Jump or Step Legs to Hands";"";"https://www.skimble.com/exercises/724-jump-or-step-legs-to-hands-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,67,70,259";""
1786;"Left Half Split";"";"https://www.skimble.com/exercises/1895-left-half-split-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67";"9"
1787;"Ice Skaters";"";"https://www.skimble.com/exercises/1012-ice-skaters-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67,70";"13,61,257"
1788;"Hopping Hand Twists";"";"https://www.skimble.com/exercises/1265-hopping-hand-twists-how-to-do-exercise";"";"";"";"";"";"";1;0;"59,61,62,67,70,257";""
1789;"Jumping Lunges";"";"https://www.skimble.com/exercises/904-jumping-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1790;"Jump Rope";"";"https://www.skimble.com/exercises/474-jump-rope-how-to-do-exercise";"";"";"";"";"";"";1;0;"67";"3,13,31,70"
1791;"Left Lateral Lunge with Kettlebell";"";"https://www.skimble.com/exercises/2165-left-lateral-lunge-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,65,67,70";"2,66,68"
1792;"Left Pyramid";"";"https://www.skimble.com/exercises/1842-left-pyramid-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67";"7,61"
1793;"Jump Kicks";"";"https://www.skimble.com/exercises/1203-jump-kicks-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67,70";"56,61,257"
1794;"Knee Circles";"";"https://www.skimble.com/exercises/882-knee-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70,263";"62"
1795;"Jump Rope (Forward)";"";"https://www.skimble.com/exercises/787-jump-rope-forward-how-to-do-exercise";"";"";"";"";"";"";1;0;"67";"2,10,13,31,70"
1796;"Left Extended Hand-To-Big-Toe Sequence";"";"https://www.skimble.com/exercises/2063-left-extended-hand-to-big-toe-sequence-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,260,261";"66"
1797;"Left Romanian Kettlebell Deadlifts";"";"https://www.skimble.com/exercises/5366-left-romanian-kettlebell-deadlifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,68";""
1798;"Left Warrior 3 with Eagle Arms";"";"https://www.skimble.com/exercises/1648-left-warrior-3-with-eagle-arms-how-to-do-exercise";"";"";"";"";"";"";1;0;"9,10,12,61,62,67";"70"
1799;"Left Standing Split";"";"https://www.skimble.com/exercises/1387-left-standing-split-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,257";""
1800;"Over Over Unders";"";"https://www.skimble.com/exercises/1030-over-over-unders-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"12,62,66,68,258"
1801;"Lunge Jumps";"";"https://www.skimble.com/exercises/715-lunge-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";"257"
1802;"Pogo Hops";"";"https://www.skimble.com/exercises/1015-pogo-hops-how-to-do-exercise";"";"";"";"";"";"";1;0;"67";"70"
1803;"Reverse Lunge Elbow to Instep with Rotation";"";"https://www.skimble.com/exercises/2322-reverse-lunge-elbow-to-instep-with-rotation-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70,258,260,261";"3,10"
1804;"Right Extended Hand-To-Big-Toe Sequence";"";"https://www.skimble.com/exercises/1925-right-extended-hand-to-big-toe-sequence-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,260,261";"66"
1805;"Reverse Skipping Drill";"";"https://www.skimble.com/exercises/1743-reverse-skipping-drill-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70,257";"3,9,62,258,260,261"
1806;"Mummy Kicks";"";"https://www.skimble.com/exercises/2019-mummy-kicks-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,19,61,67,70";""
1807;"Line Steps";"";"https://www.skimble.com/exercises/1024-line-steps-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"62"
1808;"Left Twisting Triangle";"";"https://www.skimble.com/exercises/1894-left-twisting-triangle-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,260,261";"3,9,13,32,61,70"
1809;"Left Runner's Lunge";"";"https://www.skimble.com/exercises/856-left-runners-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"56,61,62,67";"70"
1810;"Linear Hop to Stabilization";"";"https://www.skimble.com/exercises/1031-linear-hop-to-stabilization-how-to-do-exercise";"";"";"";"";"";"";1;0;"56,67,70";"62"
1811;"Left Warrior 3";"";"https://www.skimble.com/exercises/974-left-warrior-3-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,258";"10,67,260,261"
1812;"Ragdoll Pose";"";"https://www.skimble.com/exercises/3011-ragdoll-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67,257";"70"
1813;"Outside Runners Lunges";"";"https://www.skimble.com/exercises/1366-outside-runners-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67";"61,66"
1814;"Right Half Split";"";"https://www.skimble.com/exercises/956-right-half-split-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67";""
1815;"Right Lateral Lunge with Kettlebell";"";"https://www.skimble.com/exercises/2164-right-lateral-lunge-with-kettlebell-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,65,67,70";"2,66,68"
1816;"Right Pyramid";"";"https://www.skimble.com/exercises/1805-right-pyramid-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67";"7,61"
1817;"Run";"";"https://www.skimble.com/exercises/289-run-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1818;"Right Warrior 3 with Eagle Arms";"";"https://www.skimble.com/exercises/1870-right-warrior-3-with-eagle-arms-how-to-do-exercise";"";"";"";"";"";"";1;0;"9,10,12,61,62,67";"70"
1819;"Side to Side Hops";"";"https://www.skimble.com/exercises/1026-side-to-side-hops-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"61,62"
1820;"Side to Side Single Leg Hops";"";"https://www.skimble.com/exercises/1001-side-to-side-single-leg-hops-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1821;"Seated Forward Bend";"";"https://www.skimble.com/exercises/541-seated-forward-bend-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,12,61,62,67";""
1822;"Shuffles to Touch";"";"https://www.skimble.com/exercises/1414-shuffles-to-touch-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67,70";""
1823;"Scissor Jump Rope";"";"https://www.skimble.com/exercises/5380-scissor-jump-rope-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70,262";"3,9,10,16,259,260,261"
1824;"Right Standing Split";"";"https://www.skimble.com/exercises/1869-right-standing-split-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67";"61"
1825;"Run at a Steady Pace";"";"https://www.skimble.com/exercises/420-run-at-a-steady-pace-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67,70";"61"
1826;"Rotating Lunges";"";"https://www.skimble.com/exercises/1365-rotating-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"10,62,67,70";"7,260,261"
1827;"Right Romanian Kettlebell Deadlifts";"";"https://www.skimble.com/exercises/5365-right-romanian-kettlebell-deadlifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,68";""
1828;"Right Modified Pyramid";"";"https://www.skimble.com/exercises/1843-right-modified-pyramid-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67";"7,61"
1829;"Right Twisting Triangle";"";"https://www.skimble.com/exercises/1800-right-twisting-triangle-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,260,261";"3,9,12,13,32,70"
1830;"Runners Lunges";"";"https://www.skimble.com/exercises/1161-runners-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"56,61,62,67";"70"
1831;"Side Jump Rope";"";"https://www.skimble.com/exercises/1966-side-jump-rope-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70,260,261,262";"3,9,10,16,258,259"
1832;"Seated Cycling";"";"https://www.skimble.com/exercises/2420-seated-cycling-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70,257";""
1833;"Single Lateral Hops to Stabilization";"";"https://www.skimble.com/exercises/1032-single-lateral-hops-to-stabilization-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"61,62"
1834;"Single Leg Balance with Leg Swings";"";"https://www.skimble.com/exercises/1005-single-leg-balance-with-leg-swings-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,65,67,70,257";""
1835;"Snowboard Hops";"";"https://www.skimble.com/exercises/2014-snowboard-hops-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1836;"Squat Front Kicks";"";"https://www.skimble.com/exercises/1199-squat-front-kicks-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";"66,257"
1837;"Stair Stepping";"";"https://www.skimble.com/exercises/2425-stair-stepping-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";"16,258,259,260,261,262"
1838;"Traveling High Knees";"";"https://www.skimble.com/exercises/1676-traveling-high-knees-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1839;"Standing Leg Stretches";"";"https://www.skimble.com/exercises/971-standing-leg-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67";"257"
1840;"Stepping with Leg Extensions";"";"https://www.skimble.com/exercises/2428-stepping-with-leg-extensions-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";"16,65,66,258,259,260,261,262"
1841;"Treadmill Running";"";"https://www.skimble.com/exercises/1973-treadmill-running-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67,70,71,262";"61"
1842;"Tip Toe Squats";"";"https://www.skimble.com/exercises/1081-tip-toe-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"61,67"
1843;"Standing Cycling";"";"https://www.skimble.com/exercises/2421-standing-cycling-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70,257";""
1844;"Standing Separate Leg Head to Knee Pose";"";"https://www.skimble.com/exercises/2256-standing-separate-leg-head-to-knee-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,10,61,62,67";"9,66"
1845;"Skipping Drill";"";"https://www.skimble.com/exercises/1742-skipping-drill-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70,257";"3,9,258,260,261"
1846;"Squat Jumps";"";"https://www.skimble.com/exercises/901-squat-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1847;"Split Box Jumps";"";"https://www.skimble.com/exercises/2370-split-box-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,257,262";"264"
1848;"Skips in Place";"";"https://www.skimble.com/exercises/1023-skips-in-place-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"61,62"
1849;"Single Leg Touch Downs with Hop";"";"https://www.skimble.com/exercises/1004-single-leg-touch-downs-with-hop-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";"3,7,56,68"
1850;"Single Leg Squats";"";"https://www.skimble.com/exercises/1154-single-leg-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67,70";""
1851;"Split Squat Hops";"";"https://www.skimble.com/exercises/1157-split-squat-hops-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67,70";""
1852;"Standing Forward Bend";"";"https://www.skimble.com/exercises/260-standing-forward-bend-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,68";""
1853;"Stationary Biking";"";"https://www.skimble.com/exercises/889-stationary-biking-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"62,257"
1854;"Treadmill Walking";"";"https://www.skimble.com/exercises/2431-treadmill-walking-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67,70,71,262";"61"
1855;"Tippy Toes";"";"https://www.skimble.com/exercises/1080-tippy-toes-how-to-do-exercise";"";"";"";"";"";"";1;0;"67";"61,70"
1856;"Treadmill Walking Lunges";"";"https://www.skimble.com/exercises/2432-treadmill-walking-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";"16,68,71,258,259,260,261,262"
1857;"Wall Calf Stretches";"";"https://www.skimble.com/exercises/970-wall-calf-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"67";""
1858;"Ball Reverse Crunches";"";"https://www.skimble.com/exercises/414-ball-reverse-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,258,259";"2,7,56"
1859;"Ball Torso Rotations";"";"https://www.skimble.com/exercises/1307-ball-torso-rotations-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,61,260,261";"7"
1860;"Angel Arms on Foam Roller";"";"https://www.skimble.com/exercises/1585-angel-arms-on-foam-roller-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";"19,68"
1861;"Ball Plank with Leg Lifts";"";"https://www.skimble.com/exercises/1623-ball-plank-with-leg-lifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,19,32,61";"10,16,62,70,258,259,260,261"
1862;"Backward Shoulder Rolls";"";"https://www.skimble.com/exercises/1068-backward-shoulder-rolls-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";"19"
1863;"5 Way Push-Ups";"";"https://www.skimble.com/exercises/1987-5-way-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";"2"
1864;"Ball Balance";"";"https://www.skimble.com/exercises/1303-ball-balance-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";"65,66,258"
1865;"Alternating Side Planks";"";"https://www.skimble.com/exercises/1134-alternating-side-planks-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,258,260,261";"19"
1866;"Arm Pumps";"";"https://www.skimble.com/exercises/241-arm-pumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10";"2,7,9"
1867;"Ball Reverse Extensions";"";"https://www.skimble.com/exercises/2086-ball-reverse-extensions-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,61,258,259,260,261";""
1868;"Ball Push-Ups";"";"https://www.skimble.com/exercises/1411-ball-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,19";"16,258,259,260,261"
1869;"Ball Tuck and Pike";"";"https://www.skimble.com/exercises/2380-ball-tuck-and-pike-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,258,259,260,261";"7"
1870;"Ball Y-T-W-L";"";"https://www.skimble.com/exercises/2381-ball-y-t-w-l-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,10,12,13,39,68,264,265";""
1871;"Ball Reaches on Foam Roller";"";"https://www.skimble.com/exercises/1584-ball-reaches-on-foam-roller-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,10,12";""
1872;"Ball Sways";"";"https://www.skimble.com/exercises/1624-ball-sways-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10";"7"
1873;"Angel Arms";"";"https://www.skimble.com/exercises/1342-angel-arms-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";""
1874;"Ball Overhead Reach";"";"https://www.skimble.com/exercises/2378-ball-overhead-reach-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";""
1875;"Alternating Cable Shoulder Press";"";"https://www.skimble.com/exercises/2274-alternating-cable-shoulder-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";""
1876;"Band Front Raises";"";"https://www.skimble.com/exercises/1988-band-front-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"3";"59"
1877;"Barbell Bench Press";"";"https://www.skimble.com/exercises/564-barbell-bench-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,32";"10,19,23"
1878;"Bear Crawls";"";"https://www.skimble.com/exercises/911-bear-crawls-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,7,9,70";"12,13,61,67,258"
1879;"Big Forward Arm Circles";"";"https://www.skimble.com/exercises/873-big-forward-arm-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";"7,12,19"
1880;"BOSU Up and Over Plank";"";"https://www.skimble.com/exercises/2036-bosu-up-and-over-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,258,259,260,261";"9,32"
1881;"Burpees";"";"https://www.skimble.com/exercises/255-burpees-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,32,61,62,70";"2,7,9,16,19,23,59,66,67,258"
1882;"Cable Crossovers";"";"https://www.skimble.com/exercises/887-cable-crossovers-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,32";""
1883;"C Curve Punches";"";"https://www.skimble.com/exercises/2002-c-curve-punches-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,259,260,261";"16,258"
1884;"Big Reverse Arm Circles";"";"https://www.skimble.com/exercises/874-big-reverse-arm-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,19";"7,12"
1885;"Boxer Fist Reaches";"";"https://www.skimble.com/exercises/2147-boxer-fist-reaches-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,19";""
1886;"Band Shoulder Press";"";"https://www.skimble.com/exercises/1718-band-shoulder-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10";"2,9,31"
1887;"Barbell Clean and Press";"";"https://www.skimble.com/exercises/1696-barbell-clean-and-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";"2,7,12,16,61,62,67,70,259"
1888;"Bench Plank";"";"https://www.skimble.com/exercises/2385-bench-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,19,32,61,68,258,259,260,261";""
1889;"Band Squats with Press";"";"https://www.skimble.com/exercises/1989-band-squats-with-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,61,70";""
1890;"Barbell Incline Bench Press";"";"https://www.skimble.com/exercises/2329-barbell-incline-bench-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,10,19,32";""
1891;"BOSU Up and Over Explosive Push-Ups";"";"https://www.skimble.com/exercises/2037-bosu-up-and-over-explosive-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,13,19,23,32";"258"
1892;"Bird Dog on Fists";"";"https://www.skimble.com/exercises/2240-bird-dog-on-fists-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,61,68,258,259,260,261";""
1893;"Burpees on Step";"";"https://www.skimble.com/exercises/2376-burpees-on-step-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,16,19,23,32,61,62,70,258,259,260,261";""
1894;"Camel";"";"https://www.skimble.com/exercises/950-camel-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,10,19,32";"56,70"
1895;"Explosive Mountain Climbers";"";"https://www.skimble.com/exercises/1706-explosive-mountain-climbers-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,16,258,259";""
1896;"Explosive Hamstring Sit-Up Rolls";"";"https://www.skimble.com/exercises/1792-explosive-hamstring-sit-up-rolls-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,61,259";""
1897;"Dumbbell Woodchops";"";"https://www.skimble.com/exercises/928-dumbbell-woodchops-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,70,258";"62,260,261"
1898;"Extended Plank";"";"https://www.skimble.com/exercises/2084-extended-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,259";"19,68,258,264"
1899;"Dumbbell Push-Ups";"";"https://www.skimble.com/exercises/801-dumbbell-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,32,258";"7,13"
1900;"Dumbbell Windmills";"";"https://www.skimble.com/exercises/2398-dumbbell-windmills-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,16,61,62,258,259,260,261";""
1901;"Dumbbell V-Raises";"";"https://www.skimble.com/exercises/2211-dumbbell-v-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"3";"265"
1902;"Dumbbell Pull-over on a Ball";"";"https://www.skimble.com/exercises/1562-dumbbell-pull-over-on-a-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,10,61";"2,16,68,258,259"
1903;"Dumbbell Lunge and Rotation";"";"https://www.skimble.com/exercises/4-dumbbell-lunge-and-rotation-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,70,260,261";"61,62,66"
1904;"Dumbbell Front Raises";"";"https://www.skimble.com/exercises/799-dumbbell-front-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10";"2,12"
1905;"Dumbbell Chest Press";"";"https://www.skimble.com/exercises/975-dumbbell-chest-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,32";""
1906;"Dumbbell Fly on Bench";"";"https://www.skimble.com/exercises/957-dumbbell-fly-on-bench-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,11,19,32,264";"2,5,9,13,23,31,265"
1907;"Downward Facing Deltoid Stretch";"";"https://www.skimble.com/exercises/3287-downward-facing-deltoid-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";""
